x1,y1,z1,m2,x2,y2,m1,z2,y
-557.3928125318956,-670.0912884571386,863.5594703087479,1.420025003523996e30,-903.286183583462,293.14609304884493,9.96128456635204e29,137.70008286934558,5.461061390759317e43
733.2018764967199,-277.95967866435103,804.0778304708479,6.1428750589631326e29,489.56948932870137,-926.2045102768361,1.057839699445656e30,-52.932726070013246,3.9338501879803275e43
393.0646480097523,-867.7775538236998,-321.34300541315986,3.1191033125793753e29,938.3910187353476,200.99410217919012,2.0016623414621688e29,366.9309092677988,2.4498811299998e42
402.2042523353498,269.85744934778313,530.0036385463052,1.928942170727743e30,-563.2197712863763,870.0462973397541,8.782443563335737e29,-160.93723994676395,6.385646509319854e43
282.55107279930485,-319.45299627092675,-764.2787891125311,4.478970643263943e29,477.19442954877263,-532.0624720840452,1.3278068840377754e30,377.85361787046827,2.9016608590900696e43
916.2188056982416,530.456526187133,431.7660130120753,5.7454358478552105e29,842.5363417882986,398.43656380889615,5.8504835629942e29,-843.7520016740177,1.2241153993437696e43
-541.6143905581778,488.74344977642863,-807.0568656540855,1.0832146129482779e30,186.1021238881617,978.5893952664333,4.371552896729018e29,-984.0070559901739,4.081144204471777e43
278.5034609002935,-106.7066677161423,-882.0287431639256,1.3529907295788064e30,-333.9935264251284,407.7815079012828,1.2941807217483427e30,-912.4575569765359,1.7851790723117456e44
-522.7005040356382,481.77223170058255,-641.7302675534015,1.6898025020524825e30,-582.0185184259842,-765.5570448646696,7.261866207156124e29,961.0142817184949,1.983178967770957e43
-399.96543176317516,-758.8934475779998,-25.338139252730798,1.698569163007557e30,-707.6524306363217,-228.49529629848166,7.617723436721401e29,-855.811830993114,8.763123888448184e43
485.0309526573824,582.3800824130142,478.95194340919033,4.4464626314465096e29,-317.83453251473804,911.8233616760829,1.3435263311984107e30,-614.8145339275062,2.355702281884124e43
-259.3592657132275,355.01582712379445,820.8778460530953,3.3438220268969637e28,-704.1795999776634,-82.40776053061393,7.520367945697975e29,-405.6094349703683,8.218212476042285e41
522.6111751975582,-231.39433695607977,-278.6268386821687,1.048554794412038e30,821.9082042628277,994.2875665036654,1.4122506349375147e30,-418.860724607051,5.838182550349897e43
-851.8965886403548,-484.4766797527367,-245.6913069407516,5.941640592089669e29,-778.5719171859608,53.63478704104455,2.239212911041818e29,-709.8717284596785,1.5977961446734794e43
153.6835367829283,-639.5699894856771,596.4710820733749,9.561826038098891e29,-824.5066116571811,-275.5211377891018,1.0326734649763975e30,986.4413983957522,5.33087219567751e43
339.25780978367857,-373.29838832996984,-537.3989255787008,1.5707862260296452e30,738.9697657781353,-451.114950178757,1.598395497073919e30,945.8884820188173,6.156349694156669e43
-762.5744973247868,82.3542714266298,367.44718980927087,3.1168586768115406e29,106.15077093584205,246.7671864268509,1.446835221715873e30,-661.2525106673927,1.7950555031089647e43
546.4493951182073,86.55175316281361,-849.9437159672136,8.227491771371188e29,612.2916443894196,-154.6038685920912,2.2466506800400846e29,25.106403383874067,1.3826381186223138e43
-741.4468859209301,-898.4322306875838,-654.1410840569376,1.0234898941684792e30,364.6186479390051,201.8009834158272,3.687453901057709e29,-470.33689404772576,1.2331636063560784e43
-78.59133014814847,-23.518417807939727,-892.856510892307,6.702759290693494e29,597.6442399008085,-235.16972205834645,1.8849131398380208e30,-200.30602748753972,7.237481019692064e43
-986.8017589262521,580.6423970399883,-461.32281721981917,1.3243519173920548e30,503.3611553625151,-272.4235320635795,1.7477267159098286e30,-234.34251674092388,4.977211977793323e43
-950.5184751126758,734.8008890041317,49.42712403380801,6.509852688193618e29,258.30484659552826,-282.32304546868386,1.0563068639645471e30,-610.1458768100123,1.486560624798325e43
388.89916872862386,967.1174914740598,-350.31824824051023,3.249401996559237e29,-869.4942104224814,983.3897515561187,1.1206628227071523e30,327.48418019064843,9.239371939684128e42
-776.9489314891862,667.7991410910738,572.5716831761974,2.2644070827805544e29,-974.5043979096688,689.9993420113474,1.7744774808916524e30,-367.683903575095,2.8429946717263935e43
-207.3444833162257,-346.5190544465073,83.35022986277204,1.270989821247459e30,-349.0947556614949,953.3828300205917,7.395532120889864e29,-21.90188997365476,3.63111072487711e43
693.0579740478909,190.0479192792477,-914.0853531702551,8.223631752500716e29,993.4775223118081,295.5332171633265,2.2574373452484596e29,-702.9388489816156,9.010343142374954e43
865.8793904591562,-900.4248704737307,675.6374981661227,5.540221375915886e29,256.46036040997274,-999.8172650126292,6.853011306677421e29,374.74188714441675,4.684667338435504e43
-504.0486338583745,-58.66085781097911,-298.50857260182727,5.429606346369815e29,5.18385875695617,682.434732102457,1.0789507829062413e30,891.4141796034662,1.8778686186997822e43
-299.0090479848759,594.6670597210002,-239.3479266394445,4.178071001206907e29,-79.43855705233943,191.21661949522604,8.134878695480214e29,379.35812087910153,3.867855614384331e43
203.9176552753695,-514.7515408824772,-734.1619190370711,1.8903255846417963e30,-872.9366748096128,111.32376664987942,1.2431964095375086e29,-850.5978193805901,7.980147202612168e42
122.8966166709397,376.41165677718345,-39.38939607740963,6.210767772376668e29,-64.31440934508737,330.038102924211,1.8835355378840225e30,153.45534916309362,1.0206049413070656e45
577.0475129734712,-398.0959243610703,302.3473709247003,9.89060136307449e29,-782.9160394357002,-475.38123838077956,1.1427374757796132e30,-452.53854429382943,3.6033767384425964e43
836.9673443175416,15.403841439166172,-279.8591922370664,1.5043951217328872e30,781.3716446257529,-484.11517905464586,4.13747097366068e29,-916.4898490668016,6.188068307092242e43
-329.2147097025115,-395.53236649884684,700.663575315019,2.4292648808194637e29,-909.6096260517963,981.0447405847178,1.6390608250061612e30,283.9775373704117,1.0507106791093429e43
-813.3052326319423,-964.544379099257,852.0710492581118,1.325251271346628e30,-430.09140437274687,-563.2485084736654,1.9849946880968588e30,23.221620867500405,2.097128797301986e44
804.6335301790564,-643.0767256140186,814.764006726858,8.859382987393733e29,-430.7976395136244,-710.1722212839592,1.8681000972810323e30,-364.5289983177902,3.7335452776849283e43
140.61022003351172,-389.6358095567349,317.4298782697301,4.814476986156132e29,353.0260048293626,-592.3612538072575,1.4612745296619092e30,704.2126123510147,1.812351460812037e44
876.7042923691149,463.2900097594654,-767.1549180917082,8.006235963459553e29,-355.0160828815316,-327.93298567837394,5.4290183858476726e29,648.5354992999817,7.807015404157237e42
274.7064650437085,511.5395390141314,209.05595811796502,3.563651387453337e29,-391.50387994101845,-126.75671700000373,5.787638213584509e29,318.715563683387,1.7827476956497898e43
-105.84510403147408,926.2434939482773,-603.5699120899194,1.0191918526075165e30,862.2915127995361,-926.7369969180712,2.2883040160617713e29,-659.7558317962664,3.361144129373535e42
-453.9005145882078,301.04769149506546,725.1451274528749,4.8780285788114934e29,-121.54368389618969,311.2544091470595,1.5359808395240448e30,-331.19332166294373,4.101919134088083e43
-714.4858896698536,180.41990668515155,-234.58585499785875,3.772727177580659e29,522.2546765927241,317.3604712152194,1.8489977993043383e30,611.2134454985398,2.2006377036984758e43
-483.84256674621054,870.1981013375989,-259.51334010004973,1.124001613485128e29,-602.8129789572483,-309.02050119302555,9.50247253752969e29,854.5848547629662,2.4850610702562494e42
-709.5831311754783,691.1526066159558,110.91550550517991,6.553966233888381e29,-715.3913743789873,373.6448752909573,9.16247403208766e29,855.223851918337,5.344199691543492e43
-109.088103494974,-581.8270788818741,-309.67530605540446,1.6191326331741855e29,917.8931796729007,382.96952139536097,8.890169195803887e29,631.2918299992562,3.2926691711430853e42
264.2363006642745,-265.30763205303253,-950.1684414044893,3.251231419345098e29,323.6043397347278,-269.212037179615,2.9760704884964942e29,-999.2775182670601,1.1451511114181851e45
-137.00179908733048,454.1103291720067,-351.84678236287743,1.9872853728187167e30,595.186391444292,-974.431619303216,1.9716554730352545e30,208.0030436020645,9.29701351489762e43
-556.8462362468185,985.226434356422,760.8886006753828,1.7709211880473667e30,100.8985437021056,-363.8573724760081,9.270607160788834e29,-94.26426247857682,4.030867730074025e43
-974.3746038093293,-378.7320272303425,-520.551506810994,1.6764618194352835e30,-406.5024476576384,-553.0747923205361,1.0916946330398419e30,713.2955866488769,6.356839212155158e43
374.27604350611455,133.13899381870988,255.60880987250357,1.2415921387302413e30,-732.6976769911091,117.68830812505894,1.3514263273476377e30,7.641140236023716,1.0184648128096572e44
-564.7571298091264,-583.5548925925118,768.0787826020514,1.3094209030781535e30,-291.6536124552754,-702.74593565793,4.0088895083285495e29,-834.7006480810091,1.3593170453694317e43
-172.80988777697019,649.8083501554136,-321.8819496329048,3.30433663322092e29,464.77870985257414,776.4821850922785,4.2506687999850725e29,-88.76731827751951,1.8990858421970842e43
-602.8439390422845,633.5083364687005,667.525409926264,5.0771823792710135e29,-99.3517431855289,-791.4768228632663,1.9589894083585593e30,270.36019758573457,2.7790719914962827e43
-253.6173629446787,706.6816549692264,-535.6411353973378,4.406346518792978e29,-954.5649453038068,499.2325398563919,1.9810174336733512e30,-335.7535868279193,1.1332137871402227e44
-421.3899076381442,794.3317270832385,-960.8846138136151,1.4513840164160557e30,854.3230405939403,620.145598597027,9.672459496824529e29,-210.2632775384145,4.526431610426924e43
233.89565123961052,-445.64439927916055,211.91703246295242,4.530182532028557e29,327.07702955228046,76.75789104616206,5.288793857670903e29,-513.3656631570638,1.7598071245508365e43
18.54711933561657,754.7998124509782,86.90894652846487,1.185659982346455e30,-1.9544880157229727,745.8970591087152,3.492853375218174e29,889.3839143124214,4.013746421084882e43
967.1992202238812,49.23285991649709,-616.2326724224679,1.070857947076935e30,-672.4088763833529,231.5485527673875,3.250710286917781e29,-900.5135434000169,8.287311122628714e42
176.1067304504454,259.1535017494534,359.85965390480646,9.100084142002274e29,644.8617398805586,-878.3833845540767,1.8182744908160994e30,-838.2412074861123,3.586240249983486e43
-555.0955164011242,-841.7477535889631,804.119633980453,1.0936213543107259e29,24.07984268051041,706.5384640965583,9.650199810938153e29,528.3261093022302,2.384089053131583e42
325.2676252676158,-222.66110924287761,-628.3221352905928,1.9338246039395977e30,-900.7879519800084,784.0792264699389,1.9985783813554088e30,-983.2086046038329,9.969474447129377e43
-244.75052889869528,736.0678142521479,454.1497154049425,1.5575674546952336e30,679.061574687661,-268.3335768496422,6.91436443828834e29,-844.169731277878,2.189970694888206e43
-244.24007381352305,-464.68684881529555,-759.7309909451733,1.5433336728381287e30,-395.1931280075753,153.9326715639329,1.0411164371890345e30,-544.8559595844016,2.364791759562811e44
-465.22375176183846,31.466162359038435,131.27883713580445,1.9593503619603384e30,791.9445525187805,-851.5376746484087,1.3319378333044213e30,-667.6041951110387,5.507934812081474e43
-498.69801111583035,133.1566997839907,568.4466480495669,1.1669436273923684e30,-19.725641455596588,221.2482142755855,1.2280316492692873e30,76.87063202333843,1.8559857564634754e44
150.73588470988784,793.364970376002,-503.85436298391164,2.261886237787143e29,947.1923880404479,-644.8635071786046,1.0634021202529525e30,977.7880834357213,3.314656832086637e42
61.2191909036444,538.151488178424,396.0095868501762,1.3277444678000053e30,-161.01290250327781,-725.9457951050165,1.0177423017890319e30,750.1108351002088,5.217373360682525e43
357.726705048721,848.9897341868066,615.1256955267436,1.3252921168806834e29,208.33271425894304,881.7961753884827,1.6252755788295745e30,147.0871932840173,5.644618709211776e43
31.317651759757382,-505.3385651279456,-4.268006656501029,1.4108066814287343e30,-678.0078638175348,598.6299032462957,7.751741621010603e27,886.7997067932185,2.5149450389883655e41
682.9168729913765,-948.3960108543796,-996.7293003879743,7.50550462395891e29,-531.3092753931912,365.5499167065698,1.7013371075966168e30,-191.34660060875524,2.340322525249575e43
-966.3419725303413,-340.4771130113793,-841.1034246827592,7.650337985123171e28,-271.55061008433995,526.6357360229927,2.3687037605132597e29,237.12869689671402,5.0471091960295746e41
-54.44665839959305,754.9911876435772,274.02729735654407,1.0056463807986047e30,-890.1021857209421,-562.58761986421,1.8401843092244496e30,341.41874521739715,5.707292085772965e43
-660.5967699181069,564.5955599037718,758.7599530166056,2.774174616122986e29,-315.03692692325376,-618.0116169622974,1.208256756297587e30,417.5786717799772,1.3700932988558729e43
-438.028463238125,-332.77687662126357,-247.92782151388099,1.6694734860100538e30,-234.4952590669975,-149.11906601714156,5.771505990764206e29,-596.7406901430397,2.785793992875371e44
252.48397560055855,-578.0559387262512,-740.7279786164871,1.0263978665526658e30,245.0204713159285,-397.10787410403816,8.997171201709262e29,-929.2961271967062,8.209951608954379e44
-83.86350538438478,-88.04795279197867,-859.3914938726012,1.415846710170591e30,-881.2367389065674,228.4520845093134,2.1532877537249967e29,350.65573714014045,8.960380532937421e42
-748.6238752146692,-710.9204674789273,976.4513093772889,1.9472910819253022e30,74.43585198678943,72.0354429175161,1.344366065695923e30,-865.0123942797,4.134041601752226e43
-993.6496464578837,-305.72396814010335,233.14095650756235,6.068277388856537e29,143.32851696747093,521.794298040018,1.8240805495886935e30,-483.1444030583556,3.0210931693875974e43
-341.43303731909566,845.4897982660652,-165.74292241553087,1.4844661429958277e29,-399.1650860762876,254.7237762736188,1.6955112328006686e30,-377.7212596115161,4.269741279504282e43
-6.453491835530144,11.705693955931906,-383.1468024707625,9.936567282664115e29,268.5487521366151,-409.52548442794125,6.982822763368827e29,-919.7331179893529,8.933630357375863e43
-116.6703346938416,-750.5711352139186,-529.0880981998112,5.7338664777759286e29,194.1626774016445,295.0894321486269,2.0273304035766653e29,21.153365788998826,5.4687642417998065e42
-973.2149523966647,290.57324342188895,-518.3304006983101,2.949816481377717e29,-170.06558392375484,-745.3003681300252,1.0849873053510527e30,733.0252553034225,6.163167521006219e42
965.7737874121703,-863.3010263495422,967.6953101562167,1.6565674166414348e30,-444.81578926123814,315.3276302317379,3.459253200662098e29,-398.29674371631916,6.879530719849267e42
471.5191993601072,-3.506166127643837,-97.75102552323074,9.030794543412866e29,148.4614766013276,853.3680218985598,1.2456317575012674e30,482.04288517338455,6.723610921146069e43
183.6428186667183,-136.55506317605057,673.0007732389929,1.5209759728475654e30,810.3956052085236,-56.304110190155825,2.862862957388064e29,559.8088704847075,7.756393761048686e43
331.96951646191906,671.6981352115679,-563.5130222494922,1.1446848930600378e30,-406.3370416332119,558.5880886760983,1.2315897299213269e30,-405.6294527381641,1.509581820573792e44
861.0443763579028,-914.9936467093034,-318.75338710659594,1.5857435828191212e30,260.70731081402687,980.4105633999343,9.993001639303482e29,889.9590401637624,1.730510387213361e43
495.8454295240924,288.6369451629373,175.42777965343862,4.713734160473344e29,884.9439220465708,-93.30541057722837,1.0202236076526974e30,-500.20831123753396,3.9429924731954e43
697.3409668319291,-297.43389064819564,184.6594232544287,5.2631607781403535e29,477.93776886371234,-335.26891714423357,1.8568696145368406e30,654.075564659274,2.6522679669350113e44
-777.4188723935604,-245.78954988622922,105.87801916402373,1.8394031112407993e30,-797.3372948117683,-224.0148716490396,8.224571146338207e29,-427.91285750120414,3.67979576634861e44
244.66046477350528,-379.375004755296,108.02751012026238,5.016676773195556e29,807.9771434681718,410.6258191068571,8.10119708600309e29,-365.51309753537885,2.41405009967908e43
190.43983813630075,-80.41752691836894,701.960933591617,1.7811666435705057e30,-150.07804846839701,361.2235248108127,5.6296072163186005e29,350.6132354155029,1.508673992959056e44
188.20093292156935,-248.94667906507448,826.9697235964761,1.604493201079633e30,-28.37242714885724,612.2073504638122,5.296953893894926e29,630.1638109004427,7.00262180529882e43
863.0177527022365,-712.3177834776227,789.3699540165192,1.3626258528162127e30,-376.20158834958613,323.67025195507426,7.608211501305034e29,-212.40515580012232,2.3105036702435637e43
432.4416350733595,-283.9772222140449,-845.5910201976894,1.812749407770432e30,860.020115295863,-695.5863338187471,1.0695410119489829e30,-672.1761989635679,3.600840655672896e44
492.40036272755697,-322.2496382778039,536.3980570273154,1.963230188835428e30,491.69396258525103,-814.4962440792034,1.9112322408294468e29,-242.24649812131838,2.919870428070859e43
-731.5351876056329,-273.15376938730424,254.79861387299252,7.481321406307385e28,-679.207666750808,469.415388903682,7.697610446168153e29,262.1233667173967,6.921770984397877e42
-863.8033858341514,183.25155004254748,-884.5936795101088,1.4997540784390476e30,387.9140092491889,895.1200955120396,8.529411737428572e29,-344.0459706649972,3.6541744592978087e43
-864.446456062285,545.8576137542509,952.7816141819737,4.5410045118395576e29,15.368350511087328,-537.8208223861438,7.417877739281763e29,-7.33804279200956,8.95555300769822e42
769.9749837829954,442.63975217616075,-523.1092322671085,1.1904325662585149e30,-497.90036578401043,485.1236503018472,5.669717646939772e29,-165.13062080953728,2.705933970294516e43
-210.48574833403518,281.48192042172286,-318.68557695093045,5.5832688061236146e29,-55.127922469344185,-123.57718674479895,7.73879659774794e29,-657.7466271853369,9.73153029908274e43
768.0013828668455,147.40248935807358,281.21915350563927,9.423918212855087e29,-869.5775649381741,877.0238214364783,1.8628610797936033e30,406.8543574409339,3.9312373629380247e43
-460.90858148966186,769.9053289249159,611.0887017933433,1.313590976768589e30,-424.7276336014319,-768.0820691007895,1.1013508989200717e30,638.1861291428004,4.1731967559520106e43
-305.29757352179286,774.6681876421119,930.0351699584401,9.998153988835766e29,175.6509683491331,-244.60784977746334,1.1287400691993827e30,691.8608519096276,4.776298418063098e43
-282.07509040021694,464.36426308621753,-335.82811571331786,1.401596713476841e30,-586.3527009092113,263.4903399013476,1.420154610104861e29,-755.181510274719,4.581452977641069e43
-957.3298798291181,-638.9039102630315,-284.07723938991785,2.1196607568542787e29,-384.08255324485947,-540.3139088572382,9.738684465696537e29,-129.44420129971388,3.164468516107417e43
-26.552449070311013,41.04094086959276,244.144092681551,1.2238723130009808e29,36.01334486818132,604.8297193730623,1.1277275490836864e30,760.55685694098,1.5793888360632508e43
-614.9762722241135,594.275827165427,-641.7671078894829,5.749650116748428e29,196.29638801201804,238.8252608111111,1.1969614054010497e30,850.871277399604,1.440572386655111e43
-810.17458694379,-686.6573107675187,519.8785400128902,1.0321398852931092e30,-312.1609933520491,-494.5436699656416,3.795318311522569e29,-332.48721110006113,2.96413432098826e43
962.5260459653412,-639.0552906858627,943.0352927290664,7.055114416779586e29,-149.56269134803745,-236.50125549035783,1.5448384300989505e30,931.3111242429138,4.75929112482411e43
-559.7534096913505,217.34007149112063,532.1120056347204,3.6737513394087485e29,256.9757130636831,636.3811298431499,1.4763041913742544e30,-890.6657228401891,1.1429349232961426e43
-117.73827429847825,796.3241612388374,-323.7531281069679,1.3606644297605077e30,857.8043847652857,329.94335644338594,1.0425822638747118e30,344.21518999399905,6.1641947986287775e43
-202.71090551318264,-847.7198028103608,-306.4159265706479,9.892821226990836e28,-427.0427124039618,926.57812540689,1.7609693502459512e30,-311.1676822054475,3.5605464639663385e42
628.0274087976927,-288.8483345359474,-933.6987495274902,1.837197657425505e30,885.9769126331635,-146.19286721466085,1.2633271602925388e30,199.52649754214485,1.0610189319608913e44
-448.0893238638961,-993.069828815433,-10.021289072084528,2.7413581267209363e29,885.6589700861655,-267.91129190707454,8.669295262935743e29,859.3052192673665,5.688907317303658e42
521.7758146050969,-39.76350551681901,-861.7744724051713,4.139762809133003e28,947.0018086242114,449.72281091118225,1.3328291897445153e30,-663.2298791759422,7.853208902947873e42
-771.53111242829,-972.5919568298693,-883.0305222158908,5.738115159988803e29,278.4879476054198,-434.480016305401,1.3206101363435158e30,-346.6847676631022,2.70561054850044e43
-571.9640430587951,-608.5560242820404,-708.8351934743075,1.8996069684714997e30,-688.1694977074192,-421.95561827945244,1.90269177242675e30,-787.095553935476,4.261685700470983e45
-811.4485801243953,691.3808908844633,688.2996952162428,7.371623774582905e27,810.653257685572,728.637049480559,1.3495171598194803e28,623.3184985615082,2.4289334776689756e39
-973.3310177953754,-943.4739274897519,471.29775576578936,5.194295981570254e28,997.6055880283529,-975.5270979653825,9.244188696919912e29,341.1769065861977,9.556932614285214e41
-403.48525762353927,-493.22746271194285,-383.86139759877767,8.270731245921219e29,-514.9801007726833,-943.0805379450373,1.5326447079772865e30,-264.7242339229647,4.356118986445931e44
579.4036753219536,478.78951644560607,441.18901948041685,1.3925726951538942e30,607.0473399758275,232.68832501411953,9.677758263782979e29,-362.00887722515483,1.395087824296482e44
-273.2738705044801,844.6257510954836,555.6446169252335,1.4999184366250797e30,667.3219944384359,834.827542506584,9.253403227148572e29,-576.3156292647544,4.0505693402901313e43
997.3383360326463,-856.3041117342689,612.2463604517216,1.2140172726437187e30,330.21645413429496,242.0686584073453,1.00430933515235e30,-155.31554377920838,3.636131022953702e43
605.1653988518801,-734.2299681065263,-621.639065397589,1.9002854039517682e29,-256.6126313061976,-84.5113214280866,9.456889290466512e29,-281.98552955723335,9.291341932553877e42
951.6050365313674,655.5473459105006,279.95149696355975,1.5934182677441656e30,-549.8497614314925,942.5065552286483,1.023607565584086e30,320.7745022092556,5.581616898808998e43
747.8272449261269,-919.5114401086455,490.3416711401467,9.113395758509972e29,-221.01540930300905,-227.42371524626947,1.0117735296808825e30,-71.91355544219596,3.117426330327301e43
256.24634764523216,108.7403137348731,708.021279063966,4.4968314157444465e29,464.74987129130295,506.3380313902687,1.289435401178792e30,-176.51555145165992,3.693624787172707e43
495.91811644554446,-717.3940379838366,654.3251750257507,1.3165818844735998e30,843.8585786629653,240.52507313262709,7.654531901115131e29,-549.4248102189722,2.633476350137464e43
130.08997445945693,370.9660118684085,270.78954604938735,1.440293772447771e30,892.2090123504793,-902.073448642505,7.23068249274719e29,903.4341289845313,2.3716534865746516e43
786.6171699683068,564.4321525038279,-306.89587465542706,6.814284303017342e29,543.3136732974901,-333.2749276594908,1.0945475533592335e30,-836.9005454652212,4.855385921784701e43
188.8037155621157,-481.8050818386041,225.793515090955,1.9240733919590723e30,466.6687469749886,371.5532196525271,1.9779997744046016e30,-253.83336972369034,2.357398815880867e44
290.519858855911,-968.142854943474,-4.223090252435213,1.2442152417782661e30,-351.6418013657942,-970.1435510817944,1.2771319548957445e30,3.1476283242890304,2.2795514105513214e44
103.74723261129793,-953.3650038447903,-592.6160407464109,1.3321629616768856e30,945.231913130458,-64.57824681127727,1.4506832228330897e30,593.9546981850042,4.513430012677614e43
859.384691300653,-360.32286825844096,-445.1911073192347,1.523593140610764e30,234.52320284852,121.64049985968018,5.317584682660215e29,708.6656539990092,2.790656881389166e43
594.2698072037458,913.7984019179723,-686.1195866295509,1.2957644655391135e30,9.420941920241603,316.06380911790757,7.613792027038261e29,-88.77238776991021,5.961130394926795e43
-487.3764376237151,435.5360463943971,336.9309216314889,9.970809020677372e29,-536.209348904114,-529.973576673006,1.8095081916004823e29,514.9920634312664,1.0430788329814103e43
61.70569004056347,714.0419416496982,-666.4112701330242,1.8473367391961577e30,607.4152598905534,-840.5662117651289,1.0101302904555987e30,-486.4290104321676,4.997960421906237e43
-119.26295895705641,-847.9831309660391,551.5106170469089,1.6570060707303653e30,-267.2208764633424,334.2940592107532,1.9219379478672837e30,-609.6150122615225,6.976224470446989e43
480.7429183237566,-555.3728119591203,385.64229062357117,6.334400470749162e29,283.80231726548186,-74.10745322047023,1.3237809280970337e30,110.88410582128495,1.5530841162793372e44
-877.5099565442124,-215.78242881705933,-984.7869885340963,6.515091337119709e29,-240.44079982937535,-949.1486611494988,6.274587682482269e29,-953.6931542130145,3.500847712500429e43
589.3603715166535,304.20375253754423,683.4499016152577,1.2383503780269159e30,-897.8738356781282,38.88037138508298,6.82132042851157e29,687.2450641210398,2.520345414424513e43
764.0934445662999,-403.29806819672353,-4.890554256634914,1.6982757775429596e30,506.54861001024005,197.07258952663187,1.0441728949602372e30,-98.87870167734354,2.5772855719838837e44
-290.4436032033277,-915.8613430739813,834.9520593190825,1.0085263480536004e29,-84.66095777868986,-304.67852145951736,1.8302488501200696e30,608.9426932248821,2.5571691110120544e43
-413.88882911671396,-364.5743030404649,317.58223384439566,6.807468429411947e29,-94.72280999400675,-685.2493570417105,1.7866434606850967e30,-547.7663203149579,9.235615094473994e43
308.49815783961367,-182.47836854406137,-380.0787246901125,5.212053033300706e29,744.7336738377476,209.81621966825537,1.0244730742446861e30,-329.5863274951298,1.0654275172455291e44
-897.9366161791178,897.7209688832604,430.7398215005194,1.96086563424271e30,674.3292145568389,-123.77836047706239,1.9349825724531575e30,-521.0520694158216,5.781756129232685e43
247.29741516595095,-733.7626819325562,-770.592712940613,1.5972142854138643e30,325.9706386328123,675.0162505256901,2.069712694846218e29,-795.583862575116,1.151444703636985e43
705.3199652666731,-623.6101744918572,-865.3479857104713,1.506800945691782e30,-410.1261042614017,-659.1709078974426,9.432340849336878e29,354.5961539961297,4.057858539068777e43
-481.1258654950194,-962.147515342056,403.803881869791,1.0828234704087521e29,-418.8806342205986,8.009693498653291,8.357391772149986e29,-312.79890874119155,4.2685833502207146e42
-866.7538357561389,-952.001499703945,-10.675077576660442,1.055772388967188e30,-600.0067787907007,576.2095676608456,5.85428162438143e29,625.8739104776221,1.5871849289953062e43
695.8717861196619,-673.5560393771873,-128.2931501589735,1.9939627884620293e29,27.723591748820354,554.4623991749777,1.860569510652752e30,-100.45821011507701,1.2265548951245665e43
462.81250212789473,74.16757207757064,448.8489899642195,7.575158255244567e29,-94.0427844469782,824.4186312811369,9.616693802766647e29,-611.7981928211339,2.8651977677831265e43
417.4739284319696,-178.1358801852366,-659.918328693378,6.744473012767463e28,-252.4827391110167,-789.9616310510788,1.309714854381648e30,214.84261045239896,3.850961601454008e42
-679.9254851258004,-811.9277867644623,-30.719282577323725,1.4178154290385893e30,-381.4673324328835,870.2857053039827,1.718955100478044e30,-51.56039315786006,6.004141582273158e43
157.96398599304007,-485.5370903034544,-999.4330632340389,1.8565570568578562e30,23.46755510252649,484.2664021843839,7.690777517116412e28,-480.6667398395441,8.869851237271338e42
543.2476015380573,-691.7376783763754,659.5151831549947,1.6543822360609063e30,-956.2946194663815,934.4474863872379,1.8154706776735876e30,236.03283808572428,3.781547726378939e43
-573.4108374992938,-799.3300160378203,-469.78998156602427,1.1177072199989572e30,-705.8224379412221,-891.4214570484036,2.2892223166993993e28,570.392583349691,1.280516998780636e42
-783.4263535325106,330.43262518285246,-531.6154491862121,1.7113036138444287e30,-657.5044578051645,988.6500169372721,8.419954839558736e29,-343.3368828120151,2.374981210824794e44
-142.72795441590836,869.5211426402143,-22.535671368647968,7.741526734605303e29,-108.08683221725187,-907.0532349023802,1.6137877827250613e30,-164.31542652772293,2.2691253319035495e43
-867.7063881825591,640.3204506227664,-203.25194144641182,1.6015457622878967e28,-891.055215283602,-422.51485195334885,1.3390973709031464e30,-631.7458225111865,1.0470123290054307e42
699.6802383987285,850.1105734738499,440.9875414689468,5.519200880343523e29,-659.6561273886912,420.8049521687319,1.0402227852008992e30,817.4358089240629,1.9150345825993157e43
109.55603213149857,550.8109532228862,-500.22145506230675,2.662837681731498e29,-974.8207021956272,613.1148176334309,6.462656289666681e29,205.66244436808074,7.14300824256545e42
46.469336717237184,-506.3769140252734,-614.0794851314349,8.083889292330136e28,471.63643102187416,919.6427092294725,3.255438160532777e29,-635.0967697777647,9.663832125213729e41
690.1336536687886,854.1591296947424,-246.5618622487125,5.212113061415139e29,-458.7049544676436,395.60284230256866,9.508555485410166e29,-665.580849450848,1.9362223144001811e43
-106.33379400011256,164.97974793762774,852.1943839966834,5.390423145223574e29,-307.9971785442881,843.4435394877962,1.295711746441287e30,-192.58311953885675,3.065118586382344e43
641.3651698889864,-236.30201806233515,914.6578507432773,5.897503856077446e29,524.5081870856789,890.5390538489294,1.6098997208301363e30,771.7841588730507,5.371604982986966e43
738.4229014076232,469.5332785269177,194.8747334305831,1.5657585243881359e30,124.98138771428512,91.6646475432301,1.5361195439077328e30,239.62138740226465,2.9816080992289026e44
-468.57250625021265,-191.53815998519815,976.9431985551585,1.7623300102897944e30,-30.508405844837057,-299.1411949363825,4.00777184150244e28,779.665938106928,2.1233227123016305e43
891.0848118810077,262.1373346346859,-75.6133725192509,1.5953237183968302e30,439.37913961820936,415.5582757106097,4.223247261983396e29,216.19076325330388,1.5573071260404502e44
